user_id,signup_date,activity_date,revenue
user_704,2024-03-25,2024-05-01,79.28
user_704,2024-03-25,2024-05-10,2.28
user_704,2024-03-25,2024-04-05,12.86
user_704,2024-03-25,2024-04-02,11.57
user_704,2024-03-25,2024-04-12,87.64
user_705,2024-01-30,2024-03-07,59.41
user_705,2024-01-30,2024-02-10,49.7
user_705,2024-01-30,2024-03-12,81.9
user_705,2024-01-30,2024-03-12,81.08
user_705,2024-01-30,2024-03-04,81.81
user_705,2024-01-30,2024-03-08,18.4
user_706,2024-05-03,2024-05-22,46.53
user_706,2024-05-03,2024-05-15,15.26
user_706,2024-05-03,2024-05-11,5.68
user_706,2024-05-03,2024-06-08,23.05
user_706,2024-05-03,2024-06-01,54.89
user_706,2024-05-03,2024-05-18,47.54
user_706,2024-05-03,2024-06-21,96.8
user_706,2024-05-03,2024-05-24,60.21
user_706,2024-05-03,2024-06-10,43.05
user_707,2024-02-02,2024-03-06,37.99
user_707,2024-02-02,2024-03-28,93.94
user_707,2024-02-02,2024-03-27,43.13
user_707,2024-02-02,2024-03-09,53.01
user_707,2024-02-02,2024-03-05,23.81
user_707,2024-02-02,2024-02-12,29.07
user_707,2024-02-02,2024-02-10,21.36
user_707,2024-02-02,2024-02-22,15.89
user_707,2024-02-02,2024-02-20,98.5
user_707,2024-02-02,2024-02-07,23.17
user_709,2024-05-27,2024-06-30,21.77
user_709,2024-05-27,2024-06-07,12.97
user_710,2024-01-12,2024-03-03,73.33
user_710,2024-01-12,2024-02-14,32.97
user_710,2024-01-12,2024-02-25,35.01
user_710,2024-01-12,2024-02-01,92.03
user_710,2024-01-12,2024-01-14,84.17
user_710,2024-01-12,2024-03-09,65.21
user_710,2024-01-12,2024-03-06,74.62
user_710,2024-01-12,2024-03-01,13.36
user_711,2024-04-21,2024-05-23,98.01
user_712,2024-04-01,2024-05-13,6.0
user_713,2024-06-11,2024-06-25,84.41
user_714,2024-02-03,2024-02-09,54.49
user_714,2024-02-03,2024-02-09,74.08
user_714,2024-02-03,2024-02-26,21.17
user_714,2024-02-03,2024-02-17,64.42
user_714,2024-02-03,2024-03-10,59.65
user_714,2024-02-03,2024-03-23,3.38
user_714,2024-02-03,2024-03-28,1.71
user_714,2024-02-03,2024-03-04,57.82
user_715,2024-02-09,2024-02-28,64.02
user_715,2024-02-09,2024-03-02,68.39
user_715,2024-02-09,2024-03-25,16.46
user_715,2024-02-09,2024-03-03,74.5
user_716,2024-01-20,2024-03-14,74.31
user_716,2024-01-20,2024-02-03,31.27
user_716,2024-01-20,2024-03-14,85.08
user_716,2024-01-20,2024-02-03,58.84
user_716,2024-01-20,2024-03-02,48.48
user_716,2024-01-20,2024-01-20,58.41
user_716,2024-01-20,2024-02-27,95.57
user_717,2024-04-13,2024-05-10,20.87
user_717,2024-04-13,2024-06-08,28.91
user_717,2024-04-13,2024-04-27,44.24
user_717,2024-04-13,2024-05-24,69.52
user_718,2024-04-03,2024-05-01,75.56
user_718,2024-04-03,2024-05-12,61.13
user_718,2024-04-03,2024-05-20,21.57
user_718,2024-04-03,2024-05-25,56.04
user_718,2024-04-03,2024-04-10,0.1
user_718,2024-04-03,2024-04-30,71.59
user_719,2024-03-18,2024-05-05,87.13
user_719,2024-03-18,2024-04-20,54.86
user_719,2024-03-18,2024-05-17,49.21
user_719,2024-03-18,2024-05-02,40.24
user_719,2024-03-18,2024-04-14,90.63
user_720,2024-04-01,2024-05-19,99.89
user_720,2024-04-01,2024-05-05,56.77
user_720,2024-04-01,2024-04-02,33.14
user_720,2024-04-01,2024-05-20,99.47
user_720,2024-04-01,2024-04-24,30.71
user_720,2024-04-01,2024-05-03,93.19
user_720,2024-04-01,2024-05-10,52.64
user_721,2024-01-28,2024-02-25,33.82
user_721,2024-01-28,2024-02-04,49.25
user_721,2024-01-28,2024-02-05,68.35
user_721,2024-01-28,2024-02-11,38.47
user_721,2024-01-28,2024-02-20,44.09
user_721,2024-01-28,2024-03-18,68.6
user_722,2024-04-25,2024-05-27,58.79
user_722,2024-04-25,2024-06-22,46.33
user_722,2024-04-25,2024-05-01,33.68
user_722,2024-04-25,2024-04-26,93.77
user_722,2024-04-25,2024-05-08,73.98
user_722,2024-04-25,2024-06-18,10.2
user_723,2024-05-20,2024-05-26,44.47
user_723,2024-05-20,2024-06-23,44.77
user_723,2024-05-20,2024-06-29,95.66
user_723,2024-05-20,2024-06-16,37.11
user_725,2024-04-26,2024-04-27,82.28
user_725,2024-04-26,2024-05-14,25.94
user_725,2024-04-26,2024-05-16,42.68
user_725,2024-04-26,2024-06-04,40.66
user_725,2024-04-26,2024-05-27,13.16
user_725,2024-04-26,2024-05-13,20.86
user_725,2024-04-26,2024-05-30,24.94
user_725,2024-04-26,2024-04-30,87.3
user_725,2024-04-26,2024-05-25,83.22
user_726,2024-02-09,2024-02-17,54.07
user_726,2024-02-09,2024-02-15,16.11
user_726,2024-02-09,2024-03-30,32.19
user_726,2024-02-09,2024-04-06,58.59
user_726,2024-02-09,2024-02-17,27.48
user_727,2024-05-15,2024-06-18,32.36
user_727,2024-05-15,2024-06-06,88.3
user_728,2024-05-25,2024-05-30,18.3
user_729,2024-06-02,2024-06-04,20.46
user_729,2024-06-02,2024-06-09,42.21
user_729,2024-06-02,2024-06-09,92.26
user_729,2024-06-02,2024-06-13,18.79
user_731,2024-01-25,2024-02-16,83.46
user_731,2024-01-25,2024-03-06,65.32
user_731,2024-01-25,2024-02-11,18.4
user_731,2024-01-25,2024-03-13,55.22
user_731,2024-01-25,2024-03-20,73.44
user_731,2024-01-25,2024-03-18,19.44
user_731,2024-01-25,2024-01-29,2.05
user_731,2024-01-25,2024-03-16,3.61
user_732,2024-05-10,2024-06-20,54.86
user_732,2024-05-10,2024-05-27,67.31
user_732,2024-05-10,2024-05-31,51.93
user_733,2024-02-29,2024-03-08,61.21
user_733,2024-02-29,2024-04-04,99.71
user_733,2024-02-29,2024-03-14,56.01
user_733,2024-02-29,2024-03-19,79.72
user_733,2024-02-29,2024-04-26,95.61
user_733,2024-02-29,2024-03-30,90.1
user_733,2024-02-29,2024-03-28,5.32
user_733,2024-02-29,2024-04-27,67.04
user_733,2024-02-29,2024-04-10,7.76
user_734,2024-06-12,2024-06-18,63.95
user_734,2024-06-12,2024-06-26,54.78
user_735,2024-01-04,2024-01-06,28.22
user_735,2024-01-04,2024-01-23,16.75
user_735,2024-01-04,2024-02-08,46.51
user_735,2024-01-04,2024-01-15,28.41
user_735,2024-01-04,2024-01-31,18.44
user_735,2024-01-04,2024-02-13,22.5
user_735,2024-01-04,2024-02-24,53.99
user_736,2024-05-06,2024-06-08,21.37
user_736,2024-05-06,2024-06-14,5.92
user_736,2024-05-06,2024-06-17,35.15
user_736,2024-05-06,2024-06-02,15.35
user_736,2024-05-06,2024-05-12,4.91
user_736,2024-05-06,2024-05-07,69.08
user_736,2024-05-06,2024-06-17,53.27
user_736,2024-05-06,2024-06-12,7.51
user_738,2024-01-23,2024-03-18,97.3
user_738,2024-01-23,2024-03-02,86.67
user_738,2024-01-23,2024-03-10,24.48
user_738,2024-01-23,2024-02-26,84.07
user_738,2024-01-23,2024-02-18,8.73
user_738,2024-01-23,2024-03-09,77.23
user_738,2024-01-23,2024-03-08,38.71
user_738,2024-01-23,2024-02-27,39.38
user_739,2024-03-24,2024-05-06,28.42
user_740,2024-02-17,2024-04-02,13.6
user_740,2024-02-17,2024-02-22,6.67
user_740,2024-02-17,2024-03-07,14.42
user_740,2024-02-17,2024-03-12,74.56
user_740,2024-02-17,2024-02-28,33.4
user_740,2024-02-17,2024-03-26,86.76
user_740,2024-02-17,2024-02-25,66.42
user_740,2024-02-17,2024-03-13,18.74
user_741,2024-04-16,2024-05-14,16.37
user_741,2024-04-16,2024-05-09,17.88
user_741,2024-04-16,2024-04-17,87.88
user_741,2024-04-16,2024-05-23,20.42
user_741,2024-04-16,2024-05-10,55.79
user_741,2024-04-16,2024-05-03,50.81
user_741,2024-04-16,2024-05-25,23.1
user_741,2024-04-16,2024-06-12,16.99
user_742,2024-05-06,2024-05-15,67.23
user_742,2024-05-06,2024-05-20,70.45
user_742,2024-05-06,2024-05-13,85.49
user_742,2024-05-06,2024-05-30,73.55
user_743,2024-03-09,2024-04-10,59.93
user_744,2024-06-21,2024-06-22,49.12
user_745,2024-03-06,2024-04-09,94.61
user_745,2024-03-06,2024-04-16,16.84
user_745,2024-03-06,2024-05-04,36.2
user_745,2024-03-06,2024-05-01,2.6
user_745,2024-03-06,2024-03-18,35.97
user_745,2024-03-06,2024-03-18,12.29
user_747,2024-05-03,2024-06-22,75.38
user_747,2024-05-03,2024-06-21,66.2
user_747,2024-05-03,2024-06-14,89.83
user_747,2024-05-03,2024-05-12,89.06
user_747,2024-05-03,2024-05-28,76.78
user_748,2024-06-07,2024-06-13,96.56
user_748,2024-06-07,2024-06-15,88.64
user_748,2024-06-07,2024-06-10,32.62
user_749,2024-03-18,2024-05-09,33.06
user_749,2024-03-18,2024-05-08,84.73
user_749,2024-03-18,2024-05-15,14.91
user_749,2024-03-18,2024-04-21,94.61
user_749,2024-03-18,2024-04-06,39.08
user_749,2024-03-18,2024-04-18,9.15
user_749,2024-03-18,2024-04-19,77.46
user_749,2024-03-18,2024-04-24,7.83
user_749,2024-03-18,2024-04-04,28.58
user_749,2024-03-18,2024-04-06,70.05
user_751,2024-01-09,2024-01-22,10.7
user_751,2024-01-09,2024-02-16,67.9
user_751,2024-01-09,2024-03-04,74.71
user_751,2024-01-09,2024-02-21,47.41
user_751,2024-01-09,2024-02-28,53.84
user_751,2024-01-09,2024-03-03,26.58
user_751,2024-01-09,2024-02-07,84.02
user_751,2024-01-09,2024-02-05,15.8
user_751,2024-01-09,2024-02-24,1.99
user_752,2024-05-12,2024-06-09,96.09
user_753,2024-04-24,2024-06-18,16.55
user_753,2024-04-24,2024-05-07,11.56
user_753,2024-04-24,2024-05-04,17.51
user_754,2024-02-22,2024-03-29,61.26
user_754,2024-02-22,2024-04-10,12.92
user_754,2024-02-22,2024-04-04,23.38
user_754,2024-02-22,2024-03-14,3.26
user_755,2024-01-27,2024-02-24,74.43
user_755,2024-01-27,2024-03-14,21.5
user_755,2024-01-27,2024-01-27,91.15
user_756,2024-03-09,2024-03-31,87.55
user_757,2024-05-17,2024-06-17,73.39
user_757,2024-05-17,2024-06-01,46.95
user_757,2024-05-17,2024-05-18,32.45
user_757,2024-05-17,2024-06-04,9.93
user_758,2024-05-09,2024-06-28,35.05
user_758,2024-05-09,2024-05-25,11.92
user_758,2024-05-09,2024-05-10,42.17
user_758,2024-05-09,2024-06-16,30.15
user_758,2024-05-09,2024-06-15,26.15
user_758,2024-05-09,2024-05-10,34.65
user_758,2024-05-09,2024-05-31,28.93
user_758,2024-05-09,2024-06-17,54.68
user_759,2024-01-16,2024-02-02,78.71
user_759,2024-01-16,2024-02-23,6.39
user_759,2024-01-16,2024-03-12,8.19
user_759,2024-01-16,2024-01-16,70.75
user_760,2024-05-14,2024-05-27,10.5
user_760,2024-05-14,2024-06-19,35.33
user_760,2024-05-14,2024-06-25,50.82
user_760,2024-05-14,2024-05-21,30.93
user_760,2024-05-14,2024-06-14,92.21
user_761,2024-06-07,2024-06-20,28.54
user_761,2024-06-07,2024-06-13,55.74
user_762,2024-06-02,2024-06-28,53.69
user_762,2024-06-02,2024-06-02,5.6
user_762,2024-06-02,2024-06-12,66.68
user_762,2024-06-02,2024-06-18,98.32
user_763,2024-02-23,2024-03-23,97.92
user_763,2024-02-23,2024-03-22,90.95
user_763,2024-02-23,2024-02-23,25.55
user_763,2024-02-23,2024-03-28,86.36
user_763,2024-02-23,2024-04-23,0.14
user_763,2024-02-23,2024-03-21,78.66
user_763,2024-02-23,2024-04-22,63.43
user_763,2024-02-23,2024-04-05,80.56
user_763,2024-02-23,2024-03-20,25.33
user_764,2024-03-07,2024-04-26,56.23
user_764,2024-03-07,2024-05-04,42.4
user_764,2024-03-07,2024-04-16,46.78
user_766,2024-03-10,2024-03-16,34.57
user_767,2024-01-24,2024-03-03,60.48
user_768,2024-03-01,2024-03-28,78.23
user_768,2024-03-01,2024-04-25,82.59
user_768,2024-03-01,2024-04-18,26.82
user_768,2024-03-01,2024-04-08,74.27
user_768,2024-03-01,2024-03-05,41.85
user_768,2024-03-01,2024-04-08,17.52
user_768,2024-03-01,2024-04-07,26.29
user_768,2024-03-01,2024-04-30,45.26
user_769,2024-06-02,2024-06-10,24.75
user_769,2024-06-02,2024-06-02,87.19
user_770,2024-01-30,2024-03-30,5.81
user_770,2024-01-30,2024-03-29,68.49
user_770,2024-01-30,2024-03-11,28.71
user_770,2024-01-30,2024-03-04,78.91
user_770,2024-01-30,2024-02-20,58.65
user_771,2024-04-10,2024-05-23,57.06
user_771,2024-04-10,2024-05-16,91.66
user_771,2024-04-10,2024-05-09,95.94
user_771,2024-04-10,2024-05-05,25.45
user_771,2024-04-10,2024-05-18,66.42
user_772,2024-02-13,2024-04-12,90.27
user_772,2024-02-13,2024-04-12,27.13
user_772,2024-02-13,2024-03-18,69.32
user_772,2024-02-13,2024-02-19,52.38
user_772,2024-02-13,2024-03-02,91.5
user_772,2024-02-13,2024-03-15,65.98
user_772,2024-02-13,2024-02-18,62.1
user_772,2024-02-13,2024-03-10,43.19
user_773,2024-03-23,2024-04-12,28.86
user_773,2024-03-23,2024-04-24,81.92
user_773,2024-03-23,2024-03-27,47.48
user_773,2024-03-23,2024-04-18,0.41
user_774,2024-05-24,2024-06-16,48.37
user_774,2024-05-24,2024-06-15,29.16
user_774,2024-05-24,2024-06-12,52.23
user_774,2024-05-24,2024-06-09,3.84
user_774,2024-05-24,2024-06-26,18.4
user_774,2024-05-24,2024-06-20,7.32
user_775,2024-02-01,2024-02-20,95.27
user_775,2024-02-01,2024-02-18,4.53
user_775,2024-02-01,2024-03-25,65.27
user_775,2024-02-01,2024-02-18,46.99
user_775,2024-02-01,2024-02-03,2.11
user_775,2024-02-01,2024-03-06,8.34
user_775,2024-02-01,2024-03-28,18.36
user_776,2024-03-18,2024-04-13,11.3
user_776,2024-03-18,2024-03-27,71.27
user_776,2024-03-18,2024-05-14,27.56
user_776,2024-03-18,2024-05-06,77.93
user_776,2024-03-18,2024-04-07,57.52
user_776,2024-03-18,2024-04-03,90.26
user_776,2024-03-18,2024-04-24,43.36
user_776,2024-03-18,2024-05-15,64.24
user_776,2024-03-18,2024-04-14,46.0
user_776,2024-03-18,2024-05-17,48.24
user_777,2024-01-05,2024-02-28,57.94
user_777,2024-01-05,2024-02-26,55.36
user_777,2024-01-05,2024-03-05,19.89
user_777,2024-01-05,2024-02-07,13.74
user_779,2024-05-15,2024-06-07,58.22
user_779,2024-05-15,2024-06-27,85.09
user_779,2024-05-15,2024-06-22,34.73
user_779,2024-05-15,2024-05-28,31.94
user_779,2024-05-15,2024-05-17,58.44
user_779,2024-05-15,2024-06-25,2.08
user_779,2024-05-15,2024-05-26,67.54
user_781,2024-05-19,2024-05-29,59.2
user_781,2024-05-19,2024-06-15,58.4
user_781,2024-05-19,2024-05-31,23.85
user_782,2024-02-02,2024-02-20,15.71
user_783,2024-04-15,2024-04-24,44.21
user_783,2024-04-15,2024-04-19,63.26
user_784,2024-05-13,2024-06-15,51.83
user_784,2024-05-13,2024-06-26,74.35
user_784,2024-05-13,2024-05-21,78.12
user_784,2024-05-13,2024-06-04,0.7
user_784,2024-05-13,2024-06-01,19.3
user_784,2024-05-13,2024-06-10,2.68
user_785,2024-03-25,2024-04-10,86.69
user_785,2024-03-25,2024-05-05,35.76
user_785,2024-03-25,2024-05-08,26.88
user_785,2024-03-25,2024-05-08,83.77
user_785,2024-03-25,2024-03-31,35.0
user_786,2024-03-24,2024-05-21,19.87
user_786,2024-03-24,2024-05-03,12.35
user_786,2024-03-24,2024-03-30,66.52
user_786,2024-03-24,2024-05-07,13.07
user_786,2024-03-24,2024-05-13,42.29
user_786,2024-03-24,2024-04-20,18.33
user_786,2024-03-24,2024-05-15,59.1
user_786,2024-03-24,2024-04-09,24.66
user_786,2024-03-24,2024-05-09,55.91
user_787,2024-06-01,2024-06-11,47.41
user_787,2024-06-01,2024-06-18,17.38
user_787,2024-06-01,2024-06-27,12.09
user_787,2024-06-01,2024-06-23,25.93
user_788,2024-05-12,2024-06-30,74.41
user_788,2024-05-12,2024-05-31,69.51
user_788,2024-05-12,2024-06-25,87.06
user_788,2024-05-12,2024-06-28,89.12
user_789,2024-02-21,2024-04-13,51.17
user_789,2024-02-21,2024-04-13,54.67
user_789,2024-02-21,2024-04-06,80.96
user_789,2024-02-21,2024-04-03,53.88
user_789,2024-02-21,2024-03-12,55.14
user_789,2024-02-21,2024-02-22,75.09
user_791,2024-02-04,2024-02-24,55.1
user_791,2024-02-04,2024-03-09,81.37
user_791,2024-02-04,2024-03-26,36.62
user_791,2024-02-04,2024-03-20,46.46
user_791,2024-02-04,2024-02-04,39.04
user_791,2024-02-04,2024-03-26,76.36
user_792,2024-05-12,2024-05-20,10.11
user_792,2024-05-12,2024-06-24,98.59
user_792,2024-05-12,2024-05-29,82.69
user_792,2024-05-12,2024-06-23,61.93
user_792,2024-05-12,2024-06-11,17.4
user_792,2024-05-12,2024-06-04,84.02
user_792,2024-05-12,2024-06-26,1.99
user_792,2024-05-12,2024-06-30,57.68
user_792,2024-05-12,2024-05-17,6.64
user_792,2024-05-12,2024-05-17,31.76
user_793,2024-04-09,2024-06-01,74.27
user_793,2024-04-09,2024-05-03,93.33
user_793,2024-04-09,2024-05-26,60.79
user_793,2024-04-09,2024-04-27,14.48
user_793,2024-04-09,2024-04-27,81.21
user_793,2024-04-09,2024-04-19,61.01
user_794,2024-05-10,2024-06-14,62.98
user_794,2024-05-10,2024-06-21,89.0
user_794,2024-05-10,2024-06-10,26.73
user_794,2024-05-10,2024-06-14,80.04
user_794,2024-05-10,2024-06-30,56.1
user_794,2024-05-10,2024-05-30,7.89
user_794,2024-05-10,2024-06-15,80.23
user_794,2024-05-10,2024-06-16,77.65
user_795,2024-02-25,2024-03-04,71.22
user_795,2024-02-25,2024-04-21,54.95
user_795,2024-02-25,2024-03-18,72.83
user_795,2024-02-25,2024-03-01,38.53
user_796,2024-03-19,2024-04-03,16.26
user_798,2024-01-16,2024-01-17,80.38
user_800,2024-06-07,2024-06-24,29.07
user_801,2024-02-16,2024-02-16,28.85
user_801,2024-02-16,2024-03-09,15.61
user_801,2024-02-16,2024-04-04,34.65
user_801,2024-02-16,2024-03-21,22.71
user_801,2024-02-16,2024-03-18,96.43
user_801,2024-02-16,2024-03-20,0.83
user_801,2024-02-16,2024-03-14,54.84
user_802,2024-05-17,2024-06-05,71.3
user_802,2024-05-17,2024-06-08,93.85
user_802,2024-05-17,2024-05-18,18.41
user_802,2024-05-17,2024-06-08,93.28
user_802,2024-05-17,2024-06-21,10.0
user_802,2024-05-17,2024-06-12,39.76
user_803,2024-03-31,2024-05-06,73.51
user_803,2024-03-31,2024-04-06,77.45
user_803,2024-03-31,2024-05-11,57.06
user_803,2024-03-31,2024-05-13,0.39
user_804,2024-03-02,2024-04-19,10.45
user_804,2024-03-02,2024-03-03,84.31
user_804,2024-03-02,2024-03-09,5.35
user_804,2024-03-02,2024-04-23,62.95
user_804,2024-03-02,2024-03-18,43.7
user_805,2024-05-22,2024-06-18,45.55
user_805,2024-05-22,2024-05-25,29.7
user_806,2024-06-15,2024-06-17,71.68
user_806,2024-06-15,2024-06-21,37.31
user_807,2024-06-05,2024-06-26,54.24
user_807,2024-06-05,2024-06-14,27.94
user_807,2024-06-05,2024-06-12,88.3
user_807,2024-06-05,2024-06-12,15.81
user_807,2024-06-05,2024-06-07,68.46
user_808,2024-02-15,2024-02-19,93.71
user_808,2024-02-15,2024-03-08,10.57
user_808,2024-02-15,2024-03-25,22.07
user_809,2024-04-03,2024-04-19,22.54
user_809,2024-04-03,2024-05-19,12.18
user_809,2024-04-03,2024-04-19,30.28
user_809,2024-04-03,2024-05-12,36.96
user_809,2024-04-03,2024-04-06,34.82
user_809,2024-04-03,2024-05-16,6.6
user_810,2024-03-18,2024-05-12,9.29
user_810,2024-03-18,2024-04-29,44.79
user_811,2024-02-13,2024-03-16,15.18
user_811,2024-02-13,2024-03-13,81.64
user_811,2024-02-13,2024-03-18,23.75
user_811,2024-02-13,2024-02-19,50.86
user_811,2024-02-13,2024-03-14,35.1
user_811,2024-02-13,2024-03-23,46.71
user_811,2024-02-13,2024-03-22,84.97
user_811,2024-02-13,2024-03-24,80.88
user_811,2024-02-13,2024-03-02,28.57
user_812,2024-01-06,2024-03-05,2.91
user_812,2024-01-06,2024-03-06,81.62
user_812,2024-01-06,2024-01-30,20.96
user_812,2024-01-06,2024-01-24,64.15
user_813,2024-06-01,2024-06-11,2.67
user_813,2024-06-01,2024-06-05,58.13
user_813,2024-06-01,2024-06-11,95.13
user_813,2024-06-01,2024-06-22,81.57
user_813,2024-06-01,2024-06-05,92.95
user_813,2024-06-01,2024-06-01,54.32
user_814,2024-02-20,2024-03-30,35.17
user_814,2024-02-20,2024-04-08,93.1
user_814,2024-02-20,2024-03-05,30.86
user_814,2024-02-20,2024-04-02,66.33
user_814,2024-02-20,2024-02-22,12.21
user_814,2024-02-20,2024-02-20,53.71
user_814,2024-02-20,2024-04-12,9.97
user_814,2024-02-20,2024-02-20,52.44
user_814,2024-02-20,2024-03-28,80.6
user_815,2024-04-11,2024-05-29,97.39
user_815,2024-04-11,2024-05-28,13.22
user_815,2024-04-11,2024-05-29,86.17
user_815,2024-04-11,2024-04-17,62.27
user_815,2024-04-11,2024-05-02,26.5
user_815,2024-04-11,2024-05-27,59.11
user_815,2024-04-11,2024-05-07,51.08
user_815,2024-04-11,2024-04-23,23.94
user_815,2024-04-11,2024-05-04,22.06
user_815,2024-04-11,2024-05-03,59.86
user_816,2024-04-25,2024-05-07,94.61
user_816,2024-04-25,2024-05-31,89.21
user_816,2024-04-25,2024-04-30,46.99
user_816,2024-04-25,2024-05-22,41.29
user_816,2024-04-25,2024-06-19,85.79
user_817,2024-05-07,2024-05-16,21.89
user_817,2024-05-07,2024-05-20,8.86
user_817,2024-05-07,2024-06-22,21.42
user_817,2024-05-07,2024-05-14,88.85
user_818,2024-04-10,2024-05-02,33.33
user_818,2024-04-10,2024-05-12,68.51
user_818,2024-04-10,2024-04-19,19.73
user_819,2024-02-19,2024-02-23,61.05
user_819,2024-02-19,2024-03-11,42.56
user_819,2024-02-19,2024-02-24,78.43
user_819,2024-02-19,2024-02-22,47.02
user_819,2024-02-19,2024-02-19,84.42
user_820,2024-06-08,2024-06-29,33.36
user_820,2024-06-08,2024-06-29,80.55
user_821,2024-01-18,2024-02-14,9.48
user_821,2024-01-18,2024-02-02,93.93
user_821,2024-01-18,2024-02-23,2.64
user_821,2024-01-18,2024-03-18,58.39
user_821,2024-01-18,2024-02-07,81.64
user_821,2024-01-18,2024-02-08,60.87
user_821,2024-01-18,2024-02-09,32.95
user_821,2024-01-18,2024-01-27,65.67
user_821,2024-01-18,2024-01-19,3.56
user_822,2024-05-29,2024-06-06,12.46
user_822,2024-05-29,2024-06-16,62.68
user_823,2024-04-14,2024-05-21,20.96
user_823,2024-04-14,2024-04-30,78.97
user_823,2024-04-14,2024-05-17,18.09
user_823,2024-04-14,2024-04-14,74.49
user_823,2024-04-14,2024-05-22,75.66
user_823,2024-04-14,2024-05-31,13.91
user_823,2024-04-14,2024-06-06,15.34
user_823,2024-04-14,2024-06-13,22.59
user_823,2024-04-14,2024-06-02,95.99
user_823,2024-04-14,2024-05-17,46.15
user_824,2024-05-04,2024-06-22,15.34
user_824,2024-05-04,2024-05-25,88.91
user_824,2024-05-04,2024-06-12,85.67
user_824,2024-05-04,2024-05-11,82.57
user_825,2024-03-22,2024-04-06,12.29
user_825,2024-03-22,2024-04-03,96.09
user_825,2024-03-22,2024-04-06,80.33
user_827,2024-03-28,2024-04-05,2.07
user_827,2024-03-28,2024-03-29,1.77
user_827,2024-03-28,2024-04-18,73.46
user_828,2024-03-16,2024-04-21,64.07
user_828,2024-03-16,2024-05-06,41.96
user_828,2024-03-16,2024-05-06,60.35
user_828,2024-03-16,2024-03-23,19.59
user_828,2024-03-16,2024-04-13,68.83
user_828,2024-03-16,2024-03-23,33.99
user_828,2024-03-16,2024-03-16,95.66
user_829,2024-05-19,2024-06-01,68.34
user_829,2024-05-19,2024-06-05,81.11
user_829,2024-05-19,2024-06-23,54.9
user_830,2024-06-16,2024-06-20,94.3
user_830,2024-06-16,2024-06-30,36.28
user_830,2024-06-16,2024-06-25,36.21
user_830,2024-06-16,2024-06-20,39.17
user_831,2024-03-23,2024-04-21,59.31
user_831,2024-03-23,2024-03-28,37.71
user_831,2024-03-23,2024-05-07,47.4
user_831,2024-03-23,2024-05-02,74.52
user_831,2024-03-23,2024-03-24,12.18
user_831,2024-03-23,2024-04-03,88.33
user_831,2024-03-23,2024-05-09,69.25
user_831,2024-03-23,2024-04-28,88.09
user_831,2024-03-23,2024-04-12,31.34
user_831,2024-03-23,2024-04-27,10.9
user_832,2024-06-05,2024-06-18,22.3
user_832,2024-06-05,2024-06-11,28.69
user_832,2024-06-05,2024-06-16,46.19
user_833,2024-06-25,2024-06-28,1.95
user_833,2024-06-25,2024-06-29,68.47
user_833,2024-06-25,2024-06-27,67.85
user_834,2024-05-08,2024-05-19,4.09
user_834,2024-05-08,2024-06-15,31.37
user_834,2024-05-08,2024-06-21,93.9
user_835,2024-03-21,2024-04-09,68.68
user_836,2024-02-25,2024-04-18,15.56
user_836,2024-02-25,2024-03-31,12.38
user_836,2024-02-25,2024-03-03,76.19
user_836,2024-02-25,2024-03-02,35.93
user_837,2024-04-06,2024-05-11,26.28
user_837,2024-04-06,2024-05-03,44.45
user_837,2024-04-06,2024-05-10,75.65
user_837,2024-04-06,2024-05-17,62.5
user_837,2024-04-06,2024-05-03,95.52
user_837,2024-04-06,2024-05-03,71.82
user_837,2024-04-06,2024-04-19,63.11
user_837,2024-04-06,2024-05-26,92.39
user_837,2024-04-06,2024-04-24,60.33
user_837,2024-04-06,2024-06-01,66.35
user_838,2024-03-12,2024-03-19,33.27
user_838,2024-03-12,2024-03-27,64.57
user_838,2024-03-12,2024-03-16,11.19
user_838,2024-03-12,2024-03-21,38.9
user_838,2024-03-12,2024-04-01,79.99
user_838,2024-03-12,2024-04-15,72.07
user_838,2024-03-12,2024-04-07,21.92
user_838,2024-03-12,2024-04-03,63.31
user_838,2024-03-12,2024-04-13,76.79
user_839,2024-02-05,2024-02-25,41.2
user_839,2024-02-05,2024-03-20,39.6
user_839,2024-02-05,2024-02-13,48.17
user_839,2024-02-05,2024-02-25,12.97
user_839,2024-02-05,2024-03-01,11.97
user_839,2024-02-05,2024-02-22,4.23
user_839,2024-02-05,2024-02-13,79.5
user_840,2024-03-25,2024-05-07,13.9
user_840,2024-03-25,2024-05-01,97.02
user_840,2024-03-25,2024-05-09,96.09
user_840,2024-03-25,2024-03-29,0.27
user_840,2024-03-25,2024-05-21,86.46
user_840,2024-03-25,2024-04-22,58.52
user_840,2024-03-25,2024-05-10,33.1
user_841,2024-05-01,2024-06-11,18.32
user_841,2024-05-01,2024-05-26,92.51
user_841,2024-05-01,2024-06-24,43.83
user_841,2024-05-01,2024-05-17,88.8
user_841,2024-05-01,2024-06-11,41.34
user_842,2024-05-02,2024-05-10,25.99
user_842,2024-05-02,2024-05-14,61.31
user_842,2024-05-02,2024-05-04,9.17
user_842,2024-05-02,2024-06-03,96.77
user_842,2024-05-02,2024-05-08,60.22
user_842,2024-05-02,2024-06-29,28.01
user_842,2024-05-02,2024-06-19,95.79
user_842,2024-05-02,2024-05-05,20.2
user_842,2024-05-02,2024-06-17,51.97
user_842,2024-05-02,2024-05-31,95.57
user_843,2024-05-22,2024-06-14,9.55
